date,price,cryptocurrency
2022-09-30 20:01:04,19674.48240468394,bitcoin
2022-09-30 21:01:57,19416.679427599578,bitcoin
2022-09-30 22:01:46,19390.772416700056,bitcoin
2022-09-30 23:02:10,19391.879627904444,bitcoin
2022-10-01 00:00:21,19476.92659600407,bitcoin
2022-10-01 01:01:19,19408.74499886766,bitcoin
2022-10-01 02:01:23,19399.760776852163,bitcoin
2022-10-01 03:00:39,19416.21089144999,bitcoin
2022-10-01 04:01:42,19403.319015700516,bitcoin
2022-10-01 05:00:14,19400.510338598775,bitcoin
2022-10-01 06:01:00,19307.6997422463,bitcoin
2022-10-01 07:00:24,19305.490727955035,bitcoin
2022-10-01 08:01:37,19308.17059655418,bitcoin
2022-10-01 09:02:02,19342.438390010073,bitcoin
2022-10-01 10:00:44,19331.107361269576,bitcoin
2022-10-01 11:02:00,19321.98874744996,bitcoin
2022-10-01 12:00:45,19260.253420308953,bitcoin
2022-10-01 13:00:56,19282.883905002283,bitcoin
2022-10-01 14:03:08,19355.472897262636,bitcoin
2022-10-01 15:02:20,19300.80626061653,bitcoin
2022-10-01 16:03:13,19345.16673112949,bitcoin
2022-10-01 17:00:16,19283.907715249778,bitcoin
2022-10-01 18:02:26,19285.111394561725,bitcoin
2022-10-01 19:04:25,19288.47235037284,bitcoin
2022-10-01 20:03:37,19279.31600018933,bitcoin
2022-10-01 21:00:31,19259.226437169706,bitcoin
2022-10-01 22:00:36,19299.787013367295,bitcoin
2022-10-01 23:01:55,19330.220067743423,bitcoin
2022-10-02 00:02:59,19316.655643484526,bitcoin
2022-10-02 01:00:33,19302.90837248713,bitcoin
2022-10-02 02:00:21,19303.511634397528,bitcoin
2022-10-02 03:02:48,19316.408908127698,bitcoin
2022-10-02 04:02:34,19307.736268023702,bitcoin
2022-10-02 05:01:43,19322.24644399228,bitcoin
2022-10-02 06:01:09,19351.99857157035,bitcoin
2022-10-02 07:01:37,19317.638537656014,bitcoin
2022-10-02 08:01:13,19289.520247625715,bitcoin
2022-10-02 09:01:27,19280.69800201525,bitcoin
2022-10-02 10:01:16,19265.07726876657,bitcoin
2022-10-02 11:01:11,19098.423917128508,bitcoin
2022-10-02 12:02:35,19203.912128834123,bitcoin
2022-10-02 13:00:13,19176.77038499628,bitcoin
2022-10-02 14:00:25,19174.374326924688,bitcoin
2022-10-02 15:02:10,19104.668235902296,bitcoin
2022-10-02 16:02:12,19136.264585414738,bitcoin
2022-10-02 17:01:32,19203.254124962354,bitcoin
2022-10-02 18:01:00,19199.196453801847,bitcoin
2022-10-02 19:01:18,19204.499417414823,bitcoin
2022-10-02 20:01:49,19281.816058120425,bitcoin
2022-10-02 21:03:26,19258.535537938846,bitcoin
2022-10-02 22:00:06,19200.399992800183,bitcoin
2022-10-02 23:00:20,19209.797825763817,bitcoin
2022-10-03 00:00:23,19065.153837148988,bitcoin
2022-10-03 01:03:04,19077.99233029997,bitcoin
2022-10-03 02:01:09,19212.000983063368,bitcoin
2022-10-03 03:01:36,19154.573463068427,bitcoin
2022-10-03 04:02:21,19175.9135759185,bitcoin
2022-10-03 05:03:49,19121.39753488722,bitcoin
2022-10-03 06:01:03,19259.626036957383,bitcoin
2022-10-03 07:01:32,19204.798277998434,bitcoin
2022-10-03 08:01:43,19202.65675764594,bitcoin
2022-10-03 09:01:20,19206.171114342018,bitcoin
2022-10-03 10:01:11,19175.555050338353,bitcoin
2022-10-03 11:01:26,19196.03265498715,bitcoin
2022-10-03 12:01:12,19211.041796843045,bitcoin
2022-10-03 13:04:00,19240.378908822153,bitcoin
2022-10-03 14:01:19,19180.597603092127,bitcoin
2022-10-03 15:01:04,19415.86500268256,bitcoin
2022-10-03 16:02:18,19366.909535832372,bitcoin
2022-10-03 17:00:48,19403.60570371688,bitcoin
2022-10-03 18:10:09,19561.094761798005,bitcoin
2022-10-03 19:00:35,19622.60092433398,bitcoin
2022-10-03 20:00:14,19499.704576688637,bitcoin
2022-10-03 21:01:03,19561.140034392698,bitcoin
2022-10-03 22:00:46,19545.723353591853,bitcoin
2022-10-03 23:01:06,19534.233318971088,bitcoin
2022-10-04 00:00:53,19619.194487312692,bitcoin
2022-10-04 01:00:09,19599.881278374356,bitcoin
2022-10-04 02:01:14,19533.40872637393,bitcoin
2022-10-04 03:01:22,19542.937456722706,bitcoin
2022-10-04 04:04:38,19610.75494980152,bitcoin
2022-10-04 05:06:35,19600.97252818627,bitcoin
2022-10-04 06:08:43,19629.436726014468,bitcoin
2022-10-04 07:08:44,19832.03947701027,bitcoin
2022-10-04 08:11:54,20073.74596854634,bitcoin
2022-10-04 09:10:17,19888.52381298449,bitcoin
2022-10-04 10:03:40,19956.748560508324,bitcoin
2022-10-04 11:07:10,19985.71340364127,bitcoin
2022-10-04 12:08:46,19958.65860336516,bitcoin
2022-10-04 13:12:24,20014.055970895763,bitcoin
2022-10-04 14:12:06,20165.00749408891,bitcoin
2022-10-04 15:16:34,20089.741496965144,bitcoin
2022-10-04 16:15:10,20086.858987393316,bitcoin
2022-10-04 18:14:29,19989.09172013866,bitcoin
2022-10-04 19:07:33,20149.880742522742,bitcoin
2022-10-04 20:01:59,20247.618224575548,bitcoin
2022-10-04 21:01:17,20346.28387064516,bitcoin
2022-10-04 22:00:43,20327.79384349392,bitcoin
2022-10-04 23:01:16,20281.6135942938,bitcoin
2022-10-05 00:00:13,20345.398520106643,bitcoin
2022-10-05 01:00:17,20190.03704032425,bitcoin
2022-10-05 02:00:59,20244.14420129776,bitcoin
2022-10-05 03:01:19,20210.286155816968,bitcoin
2022-10-05 04:01:49,20206.077347881113,bitcoin
2022-10-05 05:01:46,20132.69380957914,bitcoin
2022-10-05 06:03:36,20205.603585675744,bitcoin
2022-10-05 07:04:23,20228.989713623803,bitcoin
2022-10-05 07:04:47,20228.989713623803,bitcoin
2022-10-05 08:06:57,20270.711957770167,bitcoin
2022-10-05 09:15:36,20129.371885481934,bitcoin
2022-10-05 10:06:56,20076.679928438527,bitcoin
2022-10-05 11:01:49,20115.78969217367,bitcoin
2022-10-05 12:07:22,20010.678187803518,bitcoin
2022-10-05 13:07:51,20042.800700642925,bitcoin
2022-10-05 14:00:31,19911.243635202813,bitcoin
2022-10-05 15:09:54,19915.247638692173,bitcoin
2022-10-05 16:06:53,19992.255020597353,bitcoin
2022-10-05 17:09:37,20248.552954454222,bitcoin
2022-10-05 18:10:07,20197.349114545897,bitcoin
2022-10-05 19:09:47,20239.360504772387,bitcoin
2022-10-05 20:09:59,20151.583810890184,bitcoin
2022-10-05 21:09:24,20032.002263067814,bitcoin
2022-10-05 22:08:57,20051.34264004818,bitcoin
2022-10-05 23:09:39,20163.361588378815,bitcoin
2022-10-06 00:06:05,20161.830614985047,bitcoin
2022-10-06 01:04:33,20377.310488515064,bitcoin
2022-10-06 02:10:28,20420.507309657056,bitcoin
2022-10-06 03:08:31,20326.281212218324,bitcoin
2022-10-06 04:11:25,20351.859687650194,bitcoin
2022-10-06 05:04:23,20385.718673998093,bitcoin
2022-10-06 06:09:44,20295.52833106279,bitcoin
2022-10-06 07:07:36,20202.922170254835,bitcoin
2022-10-06 08:11:23,20235.15839184066,bitcoin
2022-10-06 09:07:06,20158.43390044222,bitcoin
2022-10-06 10:11:05,20102.64312692146,bitcoin
2022-10-06 11:09:07,20131.87518416923,bitcoin
2022-10-06 12:11:17,20233.124886177106,bitcoin
2022-10-06 13:10:31,20205.99390668989,bitcoin
2022-10-06 14:00:42,20240.158110414446,bitcoin
2022-10-06 15:11:23,20092.017702606056,bitcoin
2022-10-06 16:10:38,20071.17816840879,bitcoin
2022-10-06 17:10:49,20081.986993611154,bitcoin
2022-10-06 18:11:15,20127.84383239967,bitcoin
2022-10-06 19:06:14,20021.83259190284,bitcoin
2022-10-06 20:11:30,20020.071066874156,bitcoin
2022-10-06 21:07:59,20035.099703191016,bitcoin
2022-10-06 22:11:59,19947.23526474766,bitcoin
2022-10-06 23:10:27,19922.671962564382,bitcoin
2022-10-07 00:05:23,19949.051041418512,bitcoin
2022-10-07 01:09:24,19983.014487633158,bitcoin
2022-10-07 02:16:38,19978.144559771044,bitcoin
2022-10-07 03:14:19,20042.5610462963,bitcoin
2022-10-07 04:12:17,20008.43915941483,bitcoin
2022-10-07 05:05:28,19974.60761407077,bitcoin
2022-10-07 06:01:48,19983.837785039814,bitcoin
2022-10-07 07:09:42,19866.408195052518,bitcoin
2022-10-07 08:05:52,19937.60397758876,bitcoin
2022-10-07 09:13:15,19989.253201940555,bitcoin
2022-10-07 10:04:29,19973.438862718172,bitcoin
2022-10-07 11:15:05,19986.501481972562,bitcoin
2022-10-07 12:03:58,20015.467843043927,bitcoin
2022-10-07 13:16:14,19714.931273870803,bitcoin
2022-10-07 14:14:29,19575.372726842128,bitcoin
2022-10-07 15:10:09,19635.406179602924,bitcoin
2022-10-07 16:09:10,19568.56464163464,bitcoin
2022-10-07 17:06:22,19378.996314888107,bitcoin
2022-10-07 18:15:28,19433.643021776577,bitcoin
2022-10-07 19:09:56,19457.308951251147,bitcoin
2022-10-08 07:03:39,19504.713218861503,bitcoin
2022-10-08 08:04:34,19502.61140064051,bitcoin
2022-10-08 09:08:06,19483.47601213879,bitcoin
2022-10-08 10:09:51,19512.648184862534,bitcoin
2022-10-08 11:05:28,19507.93694883784,bitcoin
2022-10-08 12:08:50,19529.940881167193,bitcoin
2022-10-08 13:12:31,19507.185443550337,bitcoin
2022-10-08 14:00:02,19496.27356041626,bitcoin
2022-10-08 15:01:17,19494.514719372994,bitcoin
2022-10-08 16:10:43,19496.545850939267,bitcoin
2022-10-08 17:12:11,19527.316952243917,bitcoin
2022-10-08 18:04:48,19497.729930464047,bitcoin
2022-10-08 19:06:44,19488.68288527137,bitcoin
2022-10-08 20:05:38,19467.124401991572,bitcoin
2022-10-08 21:02:33,19479.60220231644,bitcoin
2022-10-08 22:00:39,19319.725713659474,bitcoin
2022-10-08 23:06:41,19369.08596022181,bitcoin
2022-10-09 00:05:06,19419.398372249936,bitcoin
2022-10-09 01:01:01,19405.792092644053,bitcoin
2022-10-09 02:02:41,19379.968763706278,bitcoin
2022-10-09 03:00:53,19395.163959343496,bitcoin
2022-10-09 04:03:01,19383.750510976493,bitcoin
2022-10-09 05:03:04,19380.8839927649,bitcoin
2022-10-09 06:03:10,19409.815660718283,bitcoin
2022-10-09 07:07:59,19432.52357570095,bitcoin
2022-10-09 08:02:59,19417.812043576265,bitcoin
2022-10-09 09:08:00,19392.857079033794,bitcoin
2022-10-09 10:08:12,19419.3110013487,bitcoin
2022-10-09 11:07:20,19448.573369317768,bitcoin
2022-10-09 12:09:57,19476.83715483821,bitcoin
2022-10-09 13:08:58,19493.5919103997,bitcoin
2022-10-09 14:02:26,19492.97481496653,bitcoin
2022-10-09 15:08:48,19526.95683762805,bitcoin
2022-10-09 16:05:45,19538.645102325067,bitcoin
2022-10-09 17:07:02,19508.47986809752,bitcoin
2022-10-09 18:09:14,19507.74732132686,bitcoin
2022-10-09 19:10:58,19503.271603147754,bitcoin
2022-10-09 20:16:59,19465.042466311086,bitcoin
2022-10-09 21:02:45,19480.583197426084,bitcoin
2022-10-09 22:05:44,19460.935211750042,bitcoin
2022-10-09 23:04:41,19431.764534258986,bitcoin
2022-10-10 00:10:18,19435.52286156838,bitcoin
2022-10-10 01:07:47,19446.74373818419,bitcoin
2022-10-10 02:02:13,19505.90837096838,bitcoin
2022-10-10 03:06:29,19471.866733153704,bitcoin
2022-10-10 04:01:48,19443.480391776277,bitcoin
2022-10-10 05:08:24,19474.756431916227,bitcoin
2022-10-10 06:03:53,19406.73317945203,bitcoin
2022-10-10 07:08:01,19390.384608648572,bitcoin
2022-10-10 08:02:58,19426.356493454867,bitcoin
2022-10-10 09:12:21,19235.368641319732,bitcoin
2022-10-10 10:00:36,19345.037751257107,bitcoin
2022-10-10 11:05:55,19304.647722802234,bitcoin
2022-10-10 12:07:05,19338.367620235498,bitcoin
2022-10-10 13:00:11,19395.47751336837,bitcoin
2022-10-10 14:04:26,19325.749994852926,bitcoin
2022-10-10 15:03:16,19252.7182488222,bitcoin
2022-10-10 16:00:55,19280.690474449875,bitcoin
2022-10-10 17:06:18,19202.755865444997,bitcoin
2022-10-10 18:01:04,19350.334501131296,bitcoin
2022-10-10 19:09:43,19225.483589606276,bitcoin
2022-10-10 20:05:59,19223.734035640016,bitcoin
2022-10-10 21:01:41,19234.29096816081,bitcoin
2022-10-10 22:02:14,19248.997333072206,bitcoin
2022-10-10 23:06:08,19139.30435088603,bitcoin
2022-10-11 00:00:16,19142.694767392895,bitcoin
2022-10-11 01:05:40,19034.26720085647,bitcoin
2022-10-11 02:00:44,19034.30601534245,bitcoin
2022-10-11 03:06:17,19053.599421973064,bitcoin
2022-10-11 04:02:52,19051.31473685178,bitcoin
2022-10-11 05:08:32,19037.57059279476,bitcoin
2022-10-11 06:08:08,19034.4383690935,bitcoin
2022-10-11 07:00:06,19091.6269348179,bitcoin
2022-10-11 08:09:43,19085.27144244422,bitcoin
2022-10-11 09:05:56,19108.810541210387,bitcoin
2022-10-11 10:03:30,19054.283774289655,bitcoin
2022-10-11 11:03:21,19092.77876574269,bitcoin
2022-10-11 12:07:53,19171.655564781715,bitcoin
2022-10-11 13:03:23,19201.583301663635,bitcoin
2022-10-11 14:09:52,19037.407234421848,bitcoin
2022-10-11 15:08:56,19061.206895058636,bitcoin
2022-10-11 16:02:33,19174.818522482725,bitcoin
2022-10-11 17:08:58,19173.263132235006,bitcoin
2022-10-11 18:06:25,19135.67041479007,bitcoin
2022-10-11 19:14:48,18987.39456328482,bitcoin
2022-10-11 20:08:11,19015.014240340613,bitcoin
2022-10-11 21:02:20,19045.06906500067,bitcoin
2022-10-11 22:02:45,19007.62151304678,bitcoin
2022-10-11 23:05:18,19046.649855944896,bitcoin
2022-10-12 00:04:08,19060.702787263657,bitcoin
2022-10-12 01:01:39,19105.29072311209,bitcoin
2022-10-12 02:01:25,19046.22520788986,bitcoin
2022-10-12 03:02:12,19050.729526015628,bitcoin
2022-10-12 04:01:42,19052.305216194192,bitcoin
2022-10-12 05:08:21,19104.047086682574,bitcoin
2022-10-12 06:08:09,19120.268936075263,bitcoin
2022-10-12 07:04:36,19154.96528273976,bitcoin
2022-10-12 08:02:08,19104.156406139027,bitcoin
2022-10-12 09:09:13,19124.597561205414,bitcoin
2022-10-12 10:08:57,19184.24246653704,bitcoin
2022-10-12 11:08:43,19159.73617610957,bitcoin
2022-10-12 12:01:40,19140.389317494613,bitcoin
2022-10-12 13:12:11,19079.946722159904,bitcoin
2022-10-12 14:10:16,19133.682874183673,bitcoin
2022-10-12 15:19:16,19100.722388641716,bitcoin
2022-10-12 16:09:24,19126.127168673745,bitcoin
2022-10-12 17:04:50,19105.136176725508,bitcoin
2022-10-12 18:08:57,19076.105092736812,bitcoin
2022-10-12 19:18:25,19125.671773240694,bitcoin
2022-10-12 20:12:12,19144.654323896044,bitcoin
2022-10-12 21:07:02,19147.91831047318,bitcoin
2022-10-12 22:11:18,19187.53482170786,bitcoin
2022-10-12 23:00:38,19169.4668694631,bitcoin
2022-10-13 00:10:09,19152.894115946925,bitcoin
2022-10-13 01:03:33,19142.083282468786,bitcoin
2022-10-13 02:02:07,19104.06923230991,bitcoin
2022-10-13 03:01:45,19069.122556127437,bitcoin
2022-10-13 04:06:28,19091.685527894424,bitcoin
2022-10-13 05:06:51,19088.43394166963,bitcoin
2022-10-13 06:10:12,19102.07282164791,bitcoin
2022-10-13 07:11:43,19052.79146011756,bitcoin
2022-10-13 08:14:15,19000.771852818132,bitcoin
2022-10-13 09:08:16,19013.98771232447,bitcoin
2022-10-13 10:19:50,18971.82673690142,bitcoin
2022-10-13 11:21:19,18668.43800740156,bitcoin
2022-10-13 12:23:11,18738.263946389867,bitcoin
2022-10-13 13:10:18,18372.467618415467,bitcoin
2022-10-13 14:15:52,18446.249615209843,bitcoin
2022-10-13 15:17:07,18549.44265006655,bitcoin
2022-10-13 16:07:29,18956.623314261615,bitcoin
2022-10-13 17:16:35,19134.293272681512,bitcoin
2022-10-13 18:07:54,19162.663441529963,bitcoin
2022-10-13 19:12:33,19345.901532300853,bitcoin
2022-10-13 20:16:38,19375.0203223811,bitcoin
2022-10-13 21:05:37,19397.389414660393,bitcoin
2022-10-13 22:18:07,19417.047285905723,bitcoin
2022-10-13 23:17:56,19416.431533390813,bitcoin
2022-10-14 00:16:05,19387.465655359778,bitcoin
2022-10-14 01:11:54,19427.734142614256,bitcoin
2022-10-14 02:07:14,19872.748771742114,bitcoin
2022-10-14 03:16:38,19805.44241393039,bitcoin
2022-10-14 04:18:00,19823.376419821096,bitcoin
2022-10-14 05:08:12,19813.481685955197,bitcoin
2022-10-14 06:13:34,19821.016580012627,bitcoin
2022-10-14 07:01:49,19806.69659633123,bitcoin
2022-10-14 08:03:34,19647.43647008476,bitcoin
2022-10-14 09:10:20,19608.08701544435,bitcoin
2022-10-14 10:17:02,19636.059682552885,bitcoin
2022-10-14 11:08:53,19673.63445597292,bitcoin
2022-10-14 12:18:06,19626.356692909318,bitcoin
2022-10-14 13:13:50,19781.891386388746,bitcoin
2022-10-14 14:06:42,19637.695106066705,bitcoin
2022-10-14 15:03:16,19458.010823013457,bitcoin
2022-10-14 16:02:50,19371.36102851284,bitcoin
2022-10-14 17:02:25,19312.78233347125,bitcoin
2022-10-14 18:03:41,19353.72195104118,bitcoin
2022-10-14 19:01:44,19198.915511839783,bitcoin
2022-10-14 20:02:57,19223.57423056235,bitcoin
2022-10-14 21:03:19,19185.19560060955,bitcoin
2022-10-14 22:01:44,19117.960836598,bitcoin
2022-10-14 23:00:03,19154.821364062154,bitcoin
2022-10-15 00:04:32,19194.643188187696,bitcoin
2022-10-15 01:02:05,19191.380029580385,bitcoin
2022-10-15 02:01:48,19185.36217018641,bitcoin
2022-10-15 03:03:31,19191.564672626537,bitcoin
2022-10-15 04:05:48,19204.30682173264,bitcoin
2022-10-15 05:06:06,19189.26628490064,bitcoin
2022-10-15 06:05:33,19174.704931240896,bitcoin
2022-10-15 07:04:03,19169.195344893793,bitcoin
2022-10-15 08:04:17,19161.585767515764,bitcoin
2022-10-15 09:05:39,19106.192369174474,bitcoin
2022-10-15 10:03:31,19107.401071335673,bitcoin
2022-10-15 11:06:03,19148.979193562485,bitcoin
2022-10-15 12:01:56,19155.117811593547,bitcoin
2022-10-15 13:04:46,19182.69153042117,bitcoin
2022-10-15 14:01:25,19126.116118137073,bitcoin
2022-10-15 15:02:24,19147.511212753012,bitcoin
2022-10-15 16:00:59,19133.660229066776,bitcoin
2022-10-15 17:05:13,19130.72198492508,bitcoin
2022-10-15 18:00:51,19109.447580075503,bitcoin
2022-10-15 19:02:56,19128.201866565036,bitcoin
2022-10-15 20:00:49,19101.504982458206,bitcoin
2022-10-15 21:02:03,19095.300858664385,bitcoin
2022-10-15 22:02:26,19074.771421880847,bitcoin
